year,month,stationid,startrips,endtrips
2018,May,399,1604,1071
2018,May,400,873,887
2018,May,401,4999,5025
2018,May,402,11336,12124
2018,May,403,4281,4334
2018,May,405,8046,8073
2018,May,406,2089,1910
2018,May,407,1344,1350
2018,May,408,1653,1660
2018,May,409,909,856
2018,May,410,4654,4686
2018,May,411,1901,1902
2018,May,412,4530,4596
2018,May,414,2797,3031
2018,May,415,2619,2632
2018,May,416,1521,1377
2018,May,417,5279,5295
2018,May,418,1316,1376
2018,May,419,755,768
2018,May,420,1036,860
2018,May,421,709,650
2018,May,422,3434,3418
2018,May,423,3770,3721
2018,May,426,11833,13214
2018,May,427,3218,3220
2018,May,432,6254,5924
2018,May,433,5120,4695
2018,May,435,12166,12282
2018,May,436,745,639
2018,May,437,1476,1412
2018,May,438,4885,5032
2018,May,439,5300,5347
2018,May,440,3279,3292
2018,May,441,4114,4084
2018,May,442,7250,7253
2018,May,443,750,633
2018,May,445,5623,7867
2018,May,446,7014,7039
2018,May,447,4960,4819
2018,May,448,4143,4166
2018,May,450,6200,6030
2018,May,453,8181,8157
2018,May,454,2520,2513
2018,May,455,3209,3222
2018,May,456,3795,4254
2018,May,457,7903,7632
2018,May,458,6902,7057
2018,May,459,231,228
2018,May,460,3651,3611
2018,May,461,4949,4950
2018,May,462,10083,10227
2018,May,465,8230,8203
2018,May,466,5679,5720
2018,May,467,2570,2491
2018,May,468,5239,5175
2018,May,469,4563,4111
2018,May,471,1639,1663
2018,May,472,6182,6155
2018,May,473,3094,3133
2018,May,474,5370,5383
2018,May,476,4354,4281
2018,May,477,10290,10226
2018,May,478,4736,4741
2018,May,479,6398,6399
2018,May,480,4082,3953
2018,May,481,2336,2183
2018,May,482,9147,9277
2018,May,483,5314,5371
2018,May,484,2538,2594
2018,May,485,2212,2210
2018,May,486,5845,5832
2018,May,487,5306,4664
2018,May,490,4594,4648
2018,May,491,5499,5545
2018,May,492,11120,11692
2018,May,494,6736,6717
2018,May,495,4253,4266
2018,May,496,5943,6108
2018,May,497,10855,10946
2018,May,498,6136,5957
2018,May,499,9272,9206
2018,May,500,3673,3934
2018,May,501,5288,5392
2018,May,502,3157,3179
2018,May,503,4587,4541
2018,May,504,6439,6442
2018,May,505,8204,8254
2018,May,507,5274,5212
2018,May,508,4343,4363
2018,May,509,6396,6488
2018,May,513,3029,3045
2018,May,514,9493,9562
2018,May,515,4308,4324
2018,May,516,2086,2106
2018,May,517,5638,5504
2018,May,518,5646,5544
2018,May,519,16729,16645
2018,May,520,3653,4304
2018,May,522,2991,3051
2018,May,523,4364,4349
2018,May,524,4614,4657
2018,May,525,4832,4884
2018,May,526,5181,5185
2018,May,527,5995,5964
2018,May,528,4129,4045
2018,May,529,4599,4637
2018,May,530,4206,4078
2018,May,531,5153,5168
2018,May,532,4073,3692
2018,May,533,3687,3689
2018,May,534,2229,2228
2018,May,536,4717,4712
2018,May,537,6915,6892
2018,May,539,4094,4270
2018,May,540,4791,4795
2018,May,545,5273,5293
2018,May,546,4444,4463
2018,May,2000,1090,1212
2018,May,2001,578,655
2018,May,2002,3668,3765
2018,May,2003,4539,4532
2018,May,2005,149,170
2018,May,2006,9634,9548
2018,May,2008,5790,5826
2018,May,2009,2170,2178
2018,May,2010,3542,3620
2018,May,2012,3488,3483
2018,May,2021,4937,4916
2018,May,2022,1139,1141
2018,May,2023,1888,1908
2018,May,3002,8616,8639
2018,May,3016,3271,3394
2018,May,3040,1,
2018,May,3041,591,599
2018,May,3042,712,722
2018,May,3043,326,329
2018,May,3044,201,212
2018,May,3046,546,550
2018,May,3047,743,748
2018,May,3048,514,476
2018,May,3049,745,753
2018,May,3050,665,650
2018,May,3052,839,839
2018,May,3053,449,431
2018,May,3054,561,546
2018,May,3055,576,579
2018,May,3056,551,530
2018,May,3057,653,647
2018,May,3058,593,587
2018,May,3059,334,348
2018,May,3060,500,509
2018,May,3061,349,339
2018,May,3062,638,657
2018,May,3063,402,407
2018,May,3064,1548,1543
2018,May,3065,404,406
2018,May,3066,515,534
2018,May,3067,702,766
2018,May,3068,769,793
2018,May,3069,425,435
2018,May,3070,526,536
2018,May,3071,623,645
2018,May,3072,457,493
2018,May,3073,632,642
2018,May,3074,1563,1552
2018,May,3075,318,264
2018,May,3076,1032,1027
2018,May,3077,1246,1211
2018,May,3078,1668,1579
2018,May,3080,1037,1027
2018,May,3081,1005,1006
2018,May,3082,1504,1472
2018,May,3083,1092,1075
2018,May,3085,1629,1664
2018,May,3086,2271,2238
2018,May,3087,1515,1473
2018,May,3088,667,671
2018,May,3090,3235,3397
2018,May,3091,503,508
2018,May,3092,2910,2875
2018,May,3093,3787,4005
2018,May,3094,868,852
2018,May,3095,621,633
2018,May,3096,1705,1709
2018,May,3100,1368,1402
2018,May,3101,1645,1652
2018,May,3102,971,979
2018,May,3103,1080,1076
2018,May,3105,906,919
2018,May,3106,1404,1391
2018,May,3107,2899,2910
2018,May,3108,1658,1644
2018,May,3109,1766,1784
2018,May,3110,1815,1816
2018,May,3112,2595,2651
2018,May,3113,1956,1975
2018,May,3115,1500,1510
2018,May,3116,1640,1692
2018,May,3117,1187,1191
2018,May,3118,1497,1519
2018,May,3119,2381,2356
2018,May,3120,604,586
2018,May,3121,514,535
2018,May,3122,524,519
2018,May,3123,482,491
2018,May,3124,1559,1561
2018,May,3125,1103,1103
2018,May,3126,1515,1520
2018,May,3127,410,433
2018,May,3128,368,370
2018,May,3129,2827,2838
2018,May,3130,635,646
2018,May,3131,1376,1383
2018,May,3132,2468,2451
2018,May,3134,2092,2086
2018,May,3135,1462,1468
2018,May,3136,2676,2624
2018,May,3137,6233,6214
2018,May,3139,1600,1517
2018,May,3140,3873,3917
2018,May,3141,5690,5730
2018,May,3142,4171,4163
2018,May,3143,4117,4087
2018,May,3144,681,683
2018,May,3145,1664,1625
2018,May,3146,1604,1600
2018,May,3147,3882,3911
2018,May,3148,2318,2333
2018,May,3150,1770,1793
2018,May,3151,1698,1713
2018,May,3152,1161,1143
2018,May,3155,2270,2265
2018,May,3156,2817,2826
2018,May,3157,1279,1310
2018,May,3158,4673,4303
2018,May,3159,4310,3925
2018,May,3160,4345,4009
2018,May,3161,3035,2340
2018,May,3162,2394,2085
2018,May,3163,6308,5598
2018,May,3164,6936,4916
2018,May,3165,6844,6453
2018,May,3166,2978,2998
2018,May,3167,5006,4778
2018,May,3168,5106,4929
2018,May,3169,1953,1955
2018,May,3170,3021,2642
2018,May,3171,3026,2859
2018,May,3172,2133,2073
2018,May,3173,3040,3028
2018,May,3175,3162,3116
2018,May,3176,2644,2637
2018,May,3177,3008,2181
2018,May,3178,1987,1897
2018,May,3179,388,413
2018,May,3180,2024,2055
2018,May,3182,850,828
2018,May,3221,478,460
2018,May,3223,4795,4931
2018,May,3224,3056,3345
2018,May,3226,2986,2480
2018,May,3231,1176,1155
2018,May,3232,2102,2624
2018,May,3233,5897,5887
2018,May,3235,4594,4585
2018,May,3236,4177,4306
2018,May,3239,18,18
2018,May,3240,2,13
2018,May,3241,701,681
2018,May,3242,1703,1690
2018,May,3243,2889,2876
2018,May,3244,4798,4915
2018,May,3249,780,782
2018,May,3254,1001,1014
2018,May,3255,2290,2236
2018,May,3256,6700,6741
2018,May,3258,6057,6096
2018,May,3259,1469,1473
2018,May,3260,5446,5571
2018,May,3263,7560,7638
2018,May,3282,5689,5715
2018,May,3283,2581,2109
2018,May,3284,1214,1222
2018,May,3285,2202,1942
2018,May,3286,1402,1407
2018,May,3289,1484,1344
2018,May,3292,1895,1907
2018,May,3293,1806,1739
2018,May,3294,1194,1194
2018,May,3295,3880,3355
2018,May,3296,1099,1115
2018,May,3297,757,676
2018,May,3298,1230,1253
2018,May,3299,298,302
2018,May,3300,1079,1081
2018,May,3301,3135,2929
2018,May,3302,577,449
2018,May,3303,982,991
2018,May,3304,1145,1092
2018,May,3305,2624,2650
2018,May,3306,1016,947
2018,May,3307,1592,1594
2018,May,3308,1297,1305
2018,May,3309,447,458
2018,May,3310,1123,1056
2018,May,3311,1128,1141
2018,May,3312,1657,1683
2018,May,3313,700,664
2018,May,3314,2448,2357
2018,May,3315,1621,1625
2018,May,3316,1218,1036
2018,May,3317,656,664
2018,May,3318,2293,2311
2018,May,3319,1055,1072
2018,May,3320,2514,2438
2018,May,3321,1138,1125
2018,May,3322,525,582
2018,May,3323,1957,1898
2018,May,3324,613,625
2018,May,3325,53,60
2018,May,3326,214,216
2018,May,3327,347,351
2018,May,3328,1475,1393
2018,May,3329,1138,1153
2018,May,3330,167,215
2018,May,3331,1501,1521
2018,May,3332,775,777
2018,May,3333,71,103
2018,May,3335,1534,1643
2018,May,3336,1928,1947
2018,May,3337,273,303
2018,May,3338,656,665
2018,May,3339,887,907
2018,May,3340,272,289
2018,May,3341,1271,1072
2018,May,3342,317,381
2018,May,3343,853,801
2018,May,3344,1074,1211
2018,May,3345,988,990
2018,May,3346,1858,1844
2018,May,3347,778,858
2018,May,3348,596,622
2018,May,3349,2235,2055
2018,May,3350,2300,2135
2018,May,3351,1625,1637
2018,May,3352,357,385
2018,May,3354,1966,1578
2018,May,3355,914,904
2018,May,3356,1810,1748
2018,May,3357,1309,1203
2018,May,3358,1159,1073
2018,May,3359,1126,1092
2018,May,3360,3102,2954
2018,May,3361,1223,1240
2018,May,3362,1966,1950
2018,May,3363,629,623
2018,May,3364,1084,1131
2018,May,3365,1636,1534
2018,May,3366,1394,1111
2018,May,3367,2225,2217
2018,May,3368,1543,1578
2018,May,3369,1194,1212
2018,May,3370,1269,1272
2018,May,3371,569,587
2018,May,3372,2282,2295
2018,May,3373,1219,1419
2018,May,3374,3954,4099
2018,May,3375,1139,1136
2018,May,3376,1524,1521
2018,May,3377,1206,1215
2018,May,3378,1059,1068
2018,May,3379,926,938
2018,May,3381,773,773
2018,May,3382,2055,2027
2018,May,3383,2001,1755
2018,May,3384,1237,1199
2018,May,3386,914,900
2018,May,3387,643,638
2018,May,3388,1032,1020
2018,May,3389,981,1008
2018,May,3390,550,552
2018,May,3391,412,434
2018,May,3392,385,486
2018,May,3393,368,392
2018,May,3394,101,144
2018,May,3396,1104,1085
2018,May,3397,970,998
2018,May,3398,1332,1341
2018,May,3399,594,612
2018,May,3400,1217,1237
2018,May,3401,430,443
2018,May,3402,2432,2480
2018,May,3403,902,1064
2018,May,3404,867,873
2018,May,3405,716,713
2018,May,3407,1088,1118
2018,May,3408,1554,1576
2018,May,3409,3657,3762
2018,May,3410,1047,1081
2018,May,3411,1247,1262
2018,May,3412,1100,1065
2018,May,3413,892,899
2018,May,3414,1366,1376
2018,May,3415,988,996
2018,May,3417,1370,1397
2018,May,3418,2040,1710
2018,May,3419,1035,1081
2018,May,3420,1325,1370
2018,May,3421,501,508
2018,May,3422,1339,1369
2018,May,3423,3072,3073
2018,May,3424,578,589
2018,May,3425,968,958
2018,May,3427,6035,6102
2018,May,3429,3991,3996
2018,May,3430,1226,1235
2018,May,3431,3065,3059
2018,May,3432,57,95
2018,May,3434,1684,1644
2018,May,3435,6922,6898
2018,May,3437,1362,1346
2018,May,3438,1519,1533
2018,May,3440,2911,2881
2018,May,3441,498,505
2018,May,3443,4176,5096
2018,May,3447,2396,2395
2018,May,3449,613,598
2018,May,3452,859,869
2018,May,3453,1300,1303
2018,May,3454,814,808
2018,May,3455,1200,1254
2018,May,3456,290,301
2018,May,3457,2141,2138
2018,May,3458,3746,3823
2018,May,3459,2891,2900
2018,May,3461,3668,3723
2018,May,3462,2380,2404
2018,May,3463,4124,4132
2018,May,3466,3909,3892
2018,May,3467,3859,3978
2018,May,3468,36,76
2018,May,3469,832,872
2018,May,3472,4758,5135
2018,May,3474,3733,3773
2018,May,3477,267,328
2018,May,3478,838,1038
2018,May,3479,624,634
2018,May,3485,3,4
2018,May,3486,1773,1830
2018,May,3489,1459,1431
2018,May,3490,340,336
2018,May,3491,485,495
2018,May,3492,144,142
2018,May,3493,431,437
2018,May,3494,453,455
2018,May,3495,298,283
2018,May,3496,1021,1033
2018,May,3497,931,950
2018,May,3498,335,362
2018,May,3499,323,323
2018,May,3500,388,391
2018,May,3501,351,345
2018,May,3502,454,462
2018,May,3503,285,290
2018,May,3504,416,419
2018,May,3505,251,231
2018,May,3506,268,269
2018,May,3507,1979,1993
2018,May,3508,1301,1334
2018,May,3509,725,738
2018,May,3510,742,756
2018,May,3511,541,551
2018,May,3512,97,89
2018,May,3513,279,285
2018,May,3514,627,628
2018,May,3515,431,442
2018,May,3516,1117,1126
2018,May,3517,597,594
2018,May,3518,1241,1284
2018,May,3520,525,523
2018,May,3521,2566,2583
2018,May,3522,374,386
2018,May,3523,338,354
2018,May,3524,517,529
2018,May,3525,257,250
2018,May,3526,1153,1176
2018,May,3527,326,331
2018,May,3528,443,455
2018,May,3529,979,996
2018,May,3530,479,501
2018,May,3531,562,567
2018,May,3532,505,513
2018,May,3533,918,918
2018,May,3534,2226,2353
2018,May,3535,696,711
2018,May,3536,1083,936
2018,May,3537,1001,1003
2018,May,3538,1424,1124
2018,May,3539,1122,801
2018,May,3540,663,660
2018,May,3541,642,755
2018,May,3542,931,715
2018,May,3543,342,340
2018,May,3544,966,933
2018,May,3545,619,569
2018,May,3546,313,297
2018,May,3547,1445,1474
2018,May,3549,868,859
2018,May,3551,366,365
2018,May,3552,1244,1113
2018,May,3553,1908,1949
2018,May,3554,357,354
2018,May,3555,846,863
2018,May,3556,510,513
2018,May,3557,107,111
2018,May,3558,1358,1320
2018,May,3559,121,120
2018,May,3560,399,409
2018,May,3561,405,405
2018,May,3562,1106,1077
2018,May,3563,422,428
2018,May,3564,101,101
2018,May,3565,482,484
2018,May,3566,357,363
2018,May,3567,122,92
2018,May,3568,648,658
2018,May,3569,888,845
2018,May,3570,607,595
2018,May,3571,776,797
2018,May,3572,864,852
2018,May,3573,313,314
2018,May,3574,870,837
2018,May,3575,367,373
2018,May,3576,1614,1431
2018,May,3577,310,311
2018,May,3578,628,603
2018,May,3579,702,717
2018,May,3580,943,881
2018,May,3581,1250,1110
2018,May,3582,496,366
2018,May,3583,1317,1203
2018,May,3584,1390,1371
2018,May,3585,291,288
2018,May,3586,129,125
2018,May,3587,380,361
2018,May,3588,561,550
2018,May,3589,367,362
2018,May,3590,174,165
2018,May,3591,451,456
2018,May,3592,652,652
2018,May,3593,1319,1327
2018,May,3595,472,475
2018,May,3596,108,122
2018,May,3597,506,506
2018,May,3598,420,424
2018,May,3599,1121,1161
2018,May,3601,246,266
2018,May,3602,812,821
2018,May,3603,571,566
2018,May,3604,389,416
2018,May,3605,524,522
2018,May,3606,413,411
2018,May,3607,327,329
2018,May,3608,429,421
2018,May,3609,134,132
2018,May,3610,761,748
2018,May,3611,669,678
2018,May,3612,278,281
2018,May,3613,870,870
2018,May,3614,658,662
2018,May,3615,889,895
2018,May,3616,205,190
2018,May,3617,766,774
2018,May,3618,505,508
2018,May,3619,546,544
2018,May,3621,234,234
2018,May,3622,457,465
2018,May,3623,696,637
2018,May,3625,234,226
2018,May,3628,704,701
2018,May,3629,583,598
2018,May,3631,240,234
2018,May,3632,4338,4057
2018,May,3635,5915,5945
2018,May,3637,1403,1401
2018,May,3641,7350,7360
2018,May,3644,431,503
2018,May,3646,227,216
2018,May,3647,237,238
2018,May,3648,1376,1458
2018,May,3649,373,377
2018,May,3650,10,10
2018,May,3653,405,409
2018,May,3654,305,285
2018,May,3656,3645,3650
2018,May,3658,3877,3997
2018,May,3659,4538,4739
2018,May,3660,2561,2622
2018,May,3661,161,157
2018,May,3662,581,578
2018,May,3663,1742,1738
2018,May,3664,4524,4597
2018,May,3666,286,299
2018,May,3668,1273,1268
2018,May,3669,169,172
2018,May,3671,1525,1534
2018,May,3673,797,791
2018,May,3674,3818,3885
2018,May,3675,667,665
2018,May,3676,426,451
2018,May,3680,3346,3320
2018,May,3683,74,62
2018,May,3684,2070,2080
2018,May,3685,72,71
2018,May,3686,621,635
2018,May,3183,,3
2018,May,3195,,1
2018,May,3196,,1
2018,May,3198,,1
2018,May,3203,,1
2018,May,3213,,1
2018,May,3214,,1
2018,May,3245,,141
2018,May,3267,,2
2018,May,3276,,4
2018,May,3426,,1
2018,Jun,72,4559,4597
2018,Jun,79,3189,3223
2018,Jun,82,1146,1161
2018,Jun,83,1823,2133
2018,Jun,119,305,378
2018,Jun,120,1258,1112
2018,Jun,127,6933,7054
2018,Jun,128,6752,6869
2018,Jun,143,2448,2456
2018,Jun,144,895,1020
2018,Jun,146,3418,3436
2018,Jun,150,3075,3874
2018,Jun,151,8006,7995
2018,Jun,157,2238,2343
2018,Jun,161,5699,5752
2018,Jun,164,3066,3030
2018,Jun,167,4621,4650
2018,Jun,168,7701,8000
2018,Jun,173,7010,7138
2018,Jun,174,3573,3567
2018,Jun,195,4212,4222
2018,Jun,212,5085,5089
2018,Jun,216,1000,826
2018,Jun,217,4151,4995
2018,Jun,223,4483,4501
2018,Jun,228,2694,2718
2018,Jun,229,8095,8251
2018,Jun,232,1740,1669
2018,Jun,236,5701,6153
2018,Jun,237,5901,5916
2018,Jun,238,3212,3230
2018,Jun,239,2957,2749
2018,Jun,241,1663,1626
2018,Jun,242,1306,1339
2018,Jun,243,1158,1624
2018,Jun,244,1762,1560
2018,Jun,245,824,777
2018,Jun,247,3062,3068
2018,Jun,248,1391,1400
2018,Jun,249,1862,1860
2018,Jun,251,6264,6300
2018,Jun,252,3792,3806
2018,Jun,253,3635,3652
2018,Jun,254,3225,3215
2018,Jun,257,3915,3940
2018,Jun,258,2314,1867
2018,Jun,259,3838,3849
2018,Jun,260,125,157
2018,Jun,261,1697,1709
2018,Jun,262,1546,1296
2018,Jun,264,2602,2654
2018,Jun,265,5370,5487
2018,Jun,266,1996,1645
2018,Jun,267,4648,4600
2018,Jun,268,4424,4447
2018,Jun,270,1930,1856
2018,Jun,274,2128,2240
2018,Jun,275,1240,1099
2018,Jun,276,2561,2585
2018,Jun,278,950,939
2018,Jun,279,4265,4329
2018,Jun,280,2908,2916
2018,Jun,281,9345,8207
2018,Jun,282,2034,2067
2018,Jun,285,10330,10224
2018,Jun,289,983,800
2018,Jun,291,1751,1747
2018,Jun,293,8810,8770
2018,Jun,295,2633,2641
2018,Jun,296,3447,3493
2018,Jun,297,5725,5733
2018,Jun,298,1253,1291
2018,Jun,301,4167,4608
2018,Jun,302,2152,2164
2018,Jun,303,4085,4136
2018,Jun,304,6053,6568
2018,Jun,305,4630,4615
2018,Jun,306,3036,3044
2018,Jun,307,6044,6015
2018,Jun,308,2479,2475
2018,Jun,309,3741,3823
2018,Jun,310,1948,2010
2018,Jun,311,3468,3498
2018,Jun,312,5618,5642
2018,Jun,313,1469,1578
2018,Jun,314,2323,2129
2018,Jun,315,6122,6128
2018,Jun,316,2637,2659
2018,Jun,317,4048,4037
2018,Jun,319,4885,4914
2018,Jun,320,2737,2750
2018,Jun,321,2729,2703
2018,Jun,322,1717,1693
2018,Jun,323,2630,2595
2018,Jun,324,2296,3635
2018,Jun,325,3697,3686
2018,Jun,326,5000,5049
2018,Jun,327,8117,8120
2018,Jun,328,4455,4453
2018,Jun,330,2798,2808
2018,Jun,331,2022,2001
2018,Jun,332,2158,2126
2018,Jun,334,5720,5725
2018,Jun,335,3693,3764
2018,Jun,336,4910,4982
2018,Jun,337,2145,2176
2018,Jun,339,1705,1230
2018,Jun,340,2082,2086
2018,Jun,341,1774,1764
2018,Jun,342,1934,1914
2018,Jun,343,945,1077
2018,Jun,344,1225,1163
2018,Jun,345,4878,4875
2018,Jun,346,3862,3856
2018,Jun,347,6041,6134
2018,Jun,349,2151,2152
2018,Jun,350,3284,3267
2018,Jun,351,3100,3151
2018,Jun,353,1301,1335
2018,Jun,354,1407,1533
2018,Jun,355,3610,3664
2018,Jun,356,1987,1569
2018,Jun,357,2702,2692
2018,Jun,358,9346,9390
2018,Jun,359,8096,8130
2018,Jun,360,2363,2331
2018,Jun,361,4837,4856
2018,Jun,362,2997,2854
2018,Jun,363,4663,4692
2018,Jun,364,1713,1686
2018,Jun,365,1227,1113
2018,Jun,366,2540,2485
2018,Jun,368,9434,9505
2018,Jun,369,3561,3556
2018,Jun,372,683,705
2018,Jun,373,540,615
2018,Jun,376,2521,2535
2018,Jun,377,5130,5349
2018,Jun,379,8251,8238
2018,Jun,380,5170,5180
2018,Jun,382,7559,7688
2018,Jun,383,4881,4986
2018,Jun,386,2963,2988
2018,Jun,387,8250,8205
2018,Jun,388,4509,4656
2018,Jun,389,2611,2509
2018,Jun,390,1079,1056
2018,Jun,391,3192,2470
2018,Jun,392,2384,2485
2018,Jun,393,2267,2267
2018,Jun,394,4365,3990
2018,Jun,396,869,813
2018,Jun,397,919,770
2018,Jun,398,3175,3393
2018,Jun,399,1606,1163
2018,Jun,400,1030,1031
2018,Jun,401,5382,5385
2018,Jun,402,11604,11528
2018,Jun,403,6131,6191
2018,Jun,405,7676,7673
2018,Jun,406,2512,2316
2018,Jun,407,1432,1386
2018,Jun,408,2017,2049
2018,Jun,409,1127,1075
2018,Jun,410,5154,5188
2018,Jun,411,2163,2063
2018,Jun,412,4862,4871
2018,Jun,414,2364,2589
2018,Jun,415,2930,2965
2018,Jun,416,1756,1618
2018,Jun,417,5674,5691
2018,Jun,418,1384,1554
2018,Jun,419,776,835
2018,Jun,420,1205,1061
2018,Jun,421,908,834
2018,Jun,422,3301,3254
2018,Jun,423,3980,3994
2018,Jun,426,13539,14221
2018,Jun,427,3279,3312
2018,Jun,432,6234,6259
2018,Jun,433,5270,4974
2018,Jun,435,11385,11532
2018,Jun,436,722,652
2018,Jun,437,1535,1490
2018,Jun,438,5548,5679
2018,Jun,439,2637,2636
2018,Jun,440,3287,3313
2018,Jun,441,4084,4093
2018,Jun,442,6605,6600
2018,Jun,443,700,544
2018,Jun,445,6383,8155
2018,Jun,446,6743,6764
2018,Jun,447,5186,5189
2018,Jun,448,4704,4665
2018,Jun,450,6371,6386
2018,Jun,453,8705,8764
2018,Jun,454,2678,2691
2018,Jun,455,3434,3390
2018,Jun,456,6926,7315
2018,Jun,457,7771,7685
2018,Jun,458,6950,7302
2018,Jun,459,8863,9106
2018,Jun,460,4837,4944
2018,Jun,461,5376,5347
2018,Jun,462,7078,7194
2018,Jun,465,7784,7794
2018,Jun,466,5913,5968
2018,Jun,467,2860,2969
2018,Jun,468,5509,5543
2018,Jun,469,6397,5059
2018,Jun,471,2046,2073
2018,Jun,472,7706,7709
2018,Jun,473,3216,3328
2018,Jun,474,6014,5932
2018,Jun,476,4748,4709
2018,Jun,477,10108,10155
2018,Jun,478,5230,5254
2018,Jun,479,6648,6671
2018,Jun,480,4122,4135
2018,Jun,481,2681,2506
2018,Jun,482,7416,7452
2018,Jun,483,5733,5761
2018,Jun,484,812,819
2018,Jun,485,1242,1178
2018,Jun,486,5952,5918
2018,Jun,487,5341,4881
2018,Jun,490,10302,10214
2018,Jun,491,6196,6208
2018,Jun,492,9349,9727
2018,Jun,494,7044,7088
2018,Jun,495,4569,4590
2018,Jun,496,6104,6231
2018,Jun,497,11860,12011
2018,Jun,498,6986,6957
2018,Jun,499,9151,9053
2018,Jun,500,3984,4655
2018,Jun,501,5311,5365
2018,Jun,502,3302,3274
2018,Jun,503,5129,5160
2018,Jun,504,6790,6976
2018,Jun,505,8952,8952
2018,Jun,507,5215,5170
2018,Jun,508,4490,4506
2018,Jun,509,7229,7328
2018,Jun,513,3100,3109
2018,Jun,514,11159,11349
2018,Jun,515,4821,4836
2018,Jun,516,2144,2172
2018,Jun,517,6586,6383
2018,Jun,518,5753,5720
2018,Jun,519,14048,14055
2018,Jun,520,992,990
2018,Jun,522,2441,2467
2018,Jun,523,3118,3134
2018,Jun,524,4726,4743
2018,Jun,525,4719,4718
2018,Jun,526,608,622
2018,Jun,527,2184,2194
2018,Jun,528,5731,5635
2018,Jun,529,5106,5105
2018,Jun,530,4759,4611
2018,Jun,531,5581,5564
2018,Jun,532,4619,4415
2018,Jun,533,4654,4638
2018,Jun,534,2595,2621
2018,Jun,536,4583,4592
2018,Jun,537,6170,6174
2018,Jun,539,4712,4850
2018,Jun,540,5635,5647
2018,Jun,545,5476,5475
2018,Jun,546,2547,2555
2018,Jun,2000,3772,3945
2018,Jun,2001,647,704
2018,Jun,2002,4056,4181
2018,Jun,2003,4817,4774
2018,Jun,2005,139,164
2018,Jun,2006,10626,10661
2018,Jun,2008,6674,6644
2018,Jun,2009,2489,2483
2018,Jun,2010,3913,3936
2018,Jun,2012,3319,3347
2018,Jun,2021,4861,4857
2018,Jun,2022,1231,1246
2018,Jun,2023,367,374
2018,Jun,3002,9858,9879
2018,Jun,3016,5537,5943
2018,Jun,3036,1,1
2018,Jun,3041,726,709
2018,Jun,3042,792,790
2018,Jun,3043,437,443
2018,Jun,3044,263,253
2018,Jun,3046,549,565
2018,Jun,3047,847,854
2018,Jun,3048,573,584
2018,Jun,3049,915,900
2018,Jun,3050,751,717
2018,Jun,3052,821,812
2018,Jun,3053,545,546
2018,Jun,3054,591,595
2018,Jun,3055,720,701
2018,Jun,3056,628,623
2018,Jun,3057,794,791
2018,Jun,3058,750,709
2018,Jun,3059,423,385
2018,Jun,3060,554,548
2018,Jun,3061,377,376
2018,Jun,3062,660,655
2018,Jun,3063,415,423
2018,Jun,3064,1814,1826
2018,Jun,3065,469,475
2018,Jun,3066,657,660
2018,Jun,3067,719,792
2018,Jun,3068,867,905
2018,Jun,3069,390,471
2018,Jun,3070,706,717
2018,Jun,3071,642,662
2018,Jun,3072,598,634
2018,Jun,3073,741,722
2018,Jun,3074,661,683
2018,Jun,3075,375,332
2018,Jun,3076,1540,1558
2018,Jun,3077,1533,1551
2018,Jun,3078,1790,1676
2018,Jun,3080,1173,1143
2018,Jun,3081,1249,1270
2018,Jun,3082,2069,2056
2018,Jun,3083,1559,1570
2018,Jun,3085,1969,1978
2018,Jun,3086,2779,2800
2018,Jun,3087,2174,2180
2018,Jun,3088,922,921
2018,Jun,3090,3670,3868
2018,Jun,3091,669,604
2018,Jun,3092,3143,3163
2018,Jun,3093,4365,4579
2018,Jun,3094,1068,1086
2018,Jun,3095,842,836
2018,Jun,3096,2016,2026
2018,Jun,3100,1526,1534
2018,Jun,3101,2378,2398
2018,Jun,3102,1250,1232
2018,Jun,3105,1113,1148
2018,Jun,3106,1705,1620
2018,Jun,3107,3127,3149
2018,Jun,3108,1925,1891
2018,Jun,3109,1803,1870
2018,Jun,3110,2174,2187
2018,Jun,3112,3684,3888
2018,Jun,3113,2205,2219
2018,Jun,3115,1682,1786
2018,Jun,3116,1711,1909
2018,Jun,3117,1295,1288
2018,Jun,3118,1770,1772
2018,Jun,3119,2621,2683
2018,Jun,3120,889,887
2018,Jun,3121,664,637
2018,Jun,3122,707,682
2018,Jun,3123,431,415
2018,Jun,3124,1682,1674
2018,Jun,3125,1180,1185
2018,Jun,3126,1671,1660
2018,Jun,3127,469,457
2018,Jun,3128,326,323
2018,Jun,3129,3069,3073
2018,Jun,3130,779,775
2018,Jun,3131,1687,1676
2018,Jun,3132,2587,2571
2018,Jun,3134,2022,2030
2018,Jun,3135,1622,1625
2018,Jun,3136,2310,2348
2018,Jun,3137,4238,4284
2018,Jun,3139,2572,2456
2018,Jun,3140,4184,4276
2018,Jun,3141,6365,6406
2018,Jun,3142,4355,4379
2018,Jun,3143,3746,3720
2018,Jun,3144,844,847
2018,Jun,3145,1753,1667
2018,Jun,3146,2171,2180
2018,Jun,3147,4772,4784
2018,Jun,3148,2794,2799
